0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
165,168,165,158,163,160,157,149,140,165,166,163,158,160,158,156,152,145,167,165,162,160,157,158,154,152,146,165,163,159,159,157,156,157,150,141,164,160,159,158,159,158,155,151,142,158,160,153,157,153,152,155,154,154,160,159,158,158,157,154,156,153,149,157,158,157,155,153,152,155,154,151,157,155,157,152,152,150,153,155,155,0
161,167,166,173,176,186,186,184,172,75,113,141,173,177,181,188,189,172,87,128,134,159,176,187,194,191,181,140,144,141,159,172,181,185,195,205,149,152,154,161,166,177,184,183,191,151,167,161,173,183,179,175,166,157,159,161,170,178,188,193,182,161,141,163,172,176,186,193,217,251,172,129,176,174,187,198,190,219,216,175,135,1
168,166,170,179,179,181,182,179,181,170,168,171,176,177,179,178,179,172,165,169,170,175,175,175,177,173,126,159,168,169,172,171,176,176,178,175,154,158,173,170,176,172,173,179,172,152,158,163,167,169,173,172,169,170,149,155,159,162,168,171,171,173,169,146,150,154,160,166,168,169,168,171,145,150,148,159,167,167,170,165,170,0
204,200,202,200,198,198,195,195,189,204,199,200,199,196,196,194,194,191,203,199,199,197,195,194,194,193,192,200,197,197,195,194,193,193,191,191,199,197,197,195,192,192,192,190,191,200,198,196,193,193,190,190,189,185,199,198,195,192,189,190,185,185,184,196,194,193,192,189,186,183,183,181,191,190,189,188,186,182,179,179,179,0
38,30,33,26,32,25,78,104,117,25,33,28,41,44,23,150,116,120,53,25,30,98,125,114,109,126,120,28,26,106,112,94,142,113,103,119,29,32,182,82,101,107,113,112,131,28,79,97,88,107,112,112,110,126,86,95,98,103,110,117,110,109,112,92,109,100,110,125,104,98,119,112,86,103,107,104,119,114,129,120,107,2
93,101,96,100,89,77,72,72,67,31,44,46,23,12,7,7,52,0,1,0,1,0,2,1,26,80,1,4,2,1,0,0,3,60,24,2,19,1,1,0,0,0,78,0,9,25,3,4,7,14,31,78,16,15,6,40,117,116,16,1,2,32,16,11,9,123,134,100,149,118,28,19,39,47,81,92,160,147,100,17,15,1
113,105,97,75,70,62,83,97,108,105,103,88,89,67,30,65,71,91,97,86,87,89,86,73,27,77,56,105,99,89,96,88,76,75,30,50,103,108,108,101,102,107,89,83,58,108,111,105,117,134,112,105,93,73,116,130,119,141,144,117,101,97,81,111,121,120,113,182,147,111,97,81,105,108,115,104,138,149,108,102,93,1
127,120,36,42,60,75,104,125,138,118,103,84,50,43,62,91,112,126,120,104,101,27,43,50,73,105,125,133,121,97,77,30,35,56,86,111,113,112,89,85,44,38,40,73,97,112,91,103,126,94,24,28,48,73,100,113,117,107,87,72,16,28,52,112,110,111,108,88,78,64,14,25,67,68,54,54,62,46,48,24,10,1
188,183,181,180,177,176,170,170,172,188,181,176,177,176,172,173,168,170,195,195,192,190,181,177,170,166,168,206,207,205,198,203,205,199,197,196,206,202,197,205,206,196,197,203,199,202,205,202,203,208,199,206,200,199,204,202,205,204,202,205,205,195,196,204,203,199,199,196,196,193,195,197,205,203,199,197,190,196,195,194,193,0
196,197,188,186,185,185,185,184,184,197,194,190,186,186,185,184,183,182,199,197,194,190,189,186,185,184,182,198,199,198,193,191,186,183,180,180,193,198,197,196,194,190,184,181,178,184,189,194,195,195,193,188,183,181,184,182,189,191,192,191,190,185,183,186,184,185,189,188,188,188,186,183,186,183,184,184,183,184,185,184,183,0
