0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
81,77,62,67,68,62,60,62,63,73,69,65,67,70,75,52,55,56,97,96,81,79,73,78,71,80,75,97,93,89,85,80,77,56,81,51,102,92,112,104,103,97,89,81,88,115,104,115,116,111,105,81,89,81,125,120,121,112,118,110,93,81,72,127,119,112,103,96,97,70,99,105,60,56,64,100,108,94,83,81,72,1
64,60,47,34,52,85,96,104,107,60,54,48,40,26,42,69,91,92,75,63,40,38,32,7,25,56,71,64,54,65,48,35,22,1,10,40,86,50,52,46,44,32,8,1,1,69,78,65,59,51,29,14,3,2,72,77,22,67,58,44,22,4,15,71,28,31,54,34,48,31,26,48,65,13,44,72,47,42,35,44,68,1
113,119,118,124,124,121,125,126,116,105,105,111,105,105,120,128,113,108,80,89,93,95,97,97,80,84,85,54,63,71,71,68,67,68,69,64,7,14,27,30,27,31,32,31,28,1,4,6,11,11,13,16,73,99,40,42,47,56,64,100,102,121,125,65,5,73,86,113,129,136,131,147,11,23,77,103,124,147,141,150,147,1
121,117,102,107,99,88,64,52,40,103,100,101,89,84,68,56,36,19,84,88,72,60,56,44,27,19,52,60,52,48,39,25,9,6,46,117,44,58,62,63,44,17,11,68,121,102,107,109,104,95,87,85,67,40,134,125,128,121,116,110,105,92,75,149,143,131,135,136,121,109,113,101,143,146,151,146,155,147,145,135,121,1
16,78,141,135,28,7,19,17,4,58,126,149,131,18,8,12,4,2,120,146,150,118,11,6,3,1,0,130,139,136,109,14,3,3,0,1,126,117,121,89,13,2,1,6,1,88,104,102,70,10,2,6,13,0,65,36,73,64,6,8,26,18,6,94,71,48,15,15,15,28,16,15,105,104,83,51,6,2,20,15,10,1
52,20,18,20,21,22,42,47,52,80,56,23,22,26,26,44,56,65,105,84,56,23,24,22,52,50,58,116,103,84,40,25,24,52,55,56,129,117,89,48,27,42,59,54,65,130,116,89,81,59,19,58,62,63,134,116,104,83,54,31,56,60,65,140,123,110,91,75,44,47,65,65,127,121,105,80,65,39,46,55,62,1
52,51,58,62,64,73,79,79,105,59,60,64,68,65,97,91,97,99,58,54,58,68,68,68,76,81,125,69,56,67,78,77,81,79,88,117,67,65,73,69,69,81,80,86,88,79,75,83,72,65,65,65,105,125,63,86,73,59,68,78,113,123,121,69,72,64,58,88,121,131,110,103,65,70,69,108,141,123,99,143,162,1
117,108,131,103,73,27,26,28,35,105,121,126,89,60,30,24,26,25,131,208,168,97,65,59,19,15,19,149,116,64,88,97,103,112,109,87,99,87,86,91,95,103,99,109,118,89,73,118,145,153,157,150,137,117,92,131,159,160,172,172,178,167,144,141,162,167,173,176,179,181,178,171,168,177,179,188,185,187,187,188,185,1
44,46,80,126,146,145,157,165,168,27,30,75,124,142,152,155,160,160,24,36,67,121,137,147,149,149,156,36,18,44,107,121,140,147,143,149,105,103,31,99,121,134,144,142,147,107,97,95,78,111,123,133,136,136,130,108,92,52,94,110,124,135,120,157,131,103,83,32,108,118,119,119,169,159,127,95,60,40,112,115,110,1
185,189,189,199,200,202,208,198,207,175,186,179,194,195,192,195,199,204,173,177,176,195,185,188,195,198,195,154,158,176,189,179,188,190,191,188,147,156,172,177,177,175,181,190,191,145,154,159,166,173,174,174,184,188,141,147,146,156,169,168,173,177,186,121,143,135,149,150,150,163,158,167,105,119,131,129,124,117,119,113,129,1
