0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
135,126,92,106,176,175,156,163,81,188,120,160,145,156,141,112,119,107,91,187,140,122,210,162,86,168,126,89,84,122,119,110,116,110,89,141,113,116,116,103,85,89,92,88,78,112,179,112,94,103,123,100,94,82,119,125,88,100,97,122,109,98,89,101,91,91,114,114,176,95,103,91,123,100,119,116,103,182,113,106,100,2
91,94,86,85,84,85,76,75,79,85,94,100,112,81,78,81,84,79,89,94,81,89,88,78,78,181,81,117,156,107,78,97,82,78,104,66,82,85,85,73,84,78,73,76,73,88,85,89,85,78,82,75,75,78,101,85,112,84,76,75,84,75,95,119,176,91,101,79,86,75,103,107,109,107,147,79,113,84,79,72,64,2
76,60,28,76,17,19,30,51,64,64,63,14,81,56,11,16,29,39,69,70,7,36,75,32,14,16,13,70,84,11,35,72,54,25,4,26,63,82,22,16,47,56,44,5,26,61,78,28,17,32,60,38,19,19,63,75,29,28,39,36,22,16,11,69,69,41,25,44,33,23,17,26,79,57,47,25,26,39,23,48,25,2
58,70,53,64,56,56,39,26,25,32,42,54,50,30,28,28,22,29,20,22,30,26,17,20,30,20,58,41,16,8,13,28,29,7,45,56,23,19,8,32,33,10,42,78,73,16,30,41,25,11,13,44,75,76,11,13,16,7,8,28,61,75,82,26,19,23,16,26,61,79,73,76,25,19,22,26,58,63,72,67,72,2
23,61,88,88,81,89,128,104,98,75,82,79,69,84,91,138,73,97,75,89,85,89,94,98,79,78,94,85,101,76,82,88,98,142,163,163,82,70,86,79,144,95,114,157,156,89,81,85,88,134,104,159,169,162,91,79,88,76,187,79,151,107,92,81,84,117,116,103,109,78,119,201,88,73,91,169,81,163,95,188,209,2
81,103,91,91,100,106,157,131,172,157,113,142,163,231,229,213,219,191,92,92,88,200,166,137,166,187,147,147,132,137,198,148,86,103,154,157,125,147,170,218,122,182,78,181,142,94,122,187,187,213,170,157,200,131,122,163,160,204,125,179,207,173,148,94,128,163,151,94,85,156,134,88,181,179,218,160,78,106,182,110,114,2
86,91,197,79,95,79,78,61,166,92,150,172,91,84,103,73,81,56,181,103,88,88,92,165,110,85,86,88,221,116,95,85,110,95,95,78,78,197,154,79,85,79,88,84,113,92,197,185,85,95,85,89,79,72,196,175,147,113,162,135,88,95,78,153,203,182,85,101,110,78,75,86,89,210,109,91,88,89,82,107,128,2
61,61,66,50,45,30,19,16,25,75,63,57,61,45,38,17,26,20,63,69,72,56,56,39,28,25,20,70,95,69,60,48,85,58,69,97,81,66,66,61,73,73,125,88,78,76,66,86,116,114,94,123,78,78,86,129,112,107,98,103,86,78,94,86,142,97,106,100,101,107,109,98,64,123,103,112,106,109,86,92,94,2
19,17,20,23,22,23,22,61,79,20,22,22,16,25,19,119,94,70,29,23,32,22,26,23,104,75,88,48,28,26,41,33,33,112,81,101,112,86,56,23,35,36,97,78,85,81,89,114,101,53,48,109,91,106,85,82,82,92,101,66,97,92,103,78,89,82,75,85,98,88,114,112,98,100,104,75,85,78,84,119,114,2
91,110,104,117,116,104,103,116,95,95,112,114,116,116,100,107,117,84,89,110,98,123,119,92,122,109,97,109,101,119,122,103,103,107,107,95,112,85,103,100,104,110,112,101,100,109,92,104,107,113,103,107,97,88,95,107,100,100,98,95,98,85,84,109,88,107,98,97,98,91,117,98,110,104,110,103,95,88,94,101,97,2
