0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
186,181,176,168,165,163,162,158,156,188,182,176,167,158,155,155,154,155,186,183,176,167,157,146,146,146,151,186,182,177,168,152,139,137,140,144,185,181,176,168,153,140,130,136,142,183,180,176,170,156,142,126,130,138,182,179,175,171,159,145,131,129,135,181,178,173,169,163,149,136,128,132,179,172,168,166,159,151,140,130,131,0
196,197,198,197,195,193,184,169,149,198,198,198,197,195,194,192,178,158,198,196,196,196,195,195,194,185,165,197,196,195,195,195,195,194,191,175,199,198,198,195,194,194,193,191,177,203,200,197,195,194,191,190,188,179,202,198,195,195,194,192,189,185,182,200,196,193,193,195,193,190,189,185,198,195,194,196,198,194,192,190,185,0
192,193,191,179,179,176,181,184,182,192,194,184,182,182,183,183,185,183,192,192,181,184,184,180,182,185,183,189,188,186,188,190,179,183,184,184,188,183,180,185,178,179,181,181,181,181,184,181,182,176,171,166,177,172,184,181,179,177,175,169,170,177,168,180,179,179,171,177,178,176,170,169,185,177,177,178,179,179,177,171,173,0
206,204,200,196,193,191,190,188,186,205,204,200,197,195,192,190,186,185,206,204,202,198,195,193,191,188,184,206,204,203,198,196,194,190,188,183,205,204,203,199,196,194,190,188,183,204,203,200,198,196,193,190,188,185,204,203,200,198,196,193,190,188,185,204,202,199,196,195,193,191,189,185,204,202,199,196,194,193,190,189,185,0
207,199,204,209,199,199,198,194,191,205,198,204,199,202,204,194,198,185,198,198,197,198,200,197,194,193,192,200,191,196,199,194,197,197,192,191,199,202,195,196,195,192,194,193,190,194,195,198,195,196,192,190,190,186,198,196,193,195,190,190,190,191,188,196,195,195,196,191,193,190,186,186,195,195,195,191,190,191,193,185,188,0
202,203,202,199,198,196,195,193,192,202,203,202,197,196,195,193,192,190,203,202,199,195,192,191,190,189,188,202,200,197,191,189,188,188,188,184,200,198,195,189,185,185,185,185,182,197,195,192,188,185,183,184,184,182,195,191,190,188,184,183,183,183,180,191,189,189,186,183,183,183,181,179,189,188,186,184,182,182,182,180,178,0
191,182,185,192,203,200,203,203,202,193,194,197,200,204,205,205,205,204,192,194,200,205,204,205,206,207,206,180,189,202,205,206,206,207,207,207,160,186,205,206,207,207,209,208,207,175,199,208,208,208,209,209,209,207,197,208,209,209,209,209,209,209,208,208,209,209,209,210,210,210,210,209,208,208,210,209,211,212,211,210,210,0
151,152,172,172,137,118,141,159,159,131,131,125,105,119,141,147,157,160,134,126,115,63,116,131,147,156,160,121,129,113,99,102,113,116,145,153,128,118,103,87,95,113,121,129,153,105,105,79,64,76,103,128,119,130,89,89,81,71,67,78,105,111,121,60,88,81,54,62,60,87,109,115,38,80,63,62,51,62,76,89,110,1
105,84,31,21,44,63,86,93,105,108,84,40,19,38,51,60,81,86,118,99,56,40,44,48,65,72,83,124,104,60,48,38,60,60,65,84,127,101,62,54,38,59,60,69,84,123,110,59,58,48,52,56,68,80,121,105,52,51,39,55,56,60,70,120,103,47,47,36,51,60,60,62,112,97,52,35,24,40,56,56,69,1
188,190,184,190,185,180,180,175,171,183,191,185,189,176,175,173,166,163,186,189,189,185,180,178,172,172,164,181,182,181,176,179,175,168,159,171,180,178,178,178,171,171,166,165,165,184,170,172,173,171,170,166,167,163,172,168,167,172,172,168,167,173,172,172,164,164,171,170,172,166,168,163,172,165,169,170,171,169,169,166,166,0
