0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
65,42,28,78,179,193,188,173,166,68,44,30,80,179,195,202,206,191,64,36,30,72,73,65,81,71,86,46,46,63,71,78,99,95,91,93,52,69,77,88,91,87,95,99,108,50,59,81,87,92,105,100,120,121,73,77,91,102,110,108,105,119,129,68,83,99,105,117,121,128,145,147,80,87,99,115,130,146,145,150,158,1
113,127,147,154,135,136,139,131,135,124,147,166,160,159,155,147,147,157,147,141,145,157,159,166,153,152,146,130,139,146,160,159,160,163,154,152,129,142,130,151,151,147,137,134,135,120,119,123,131,145,138,149,135,141,110,135,138,153,156,147,162,174,170,115,131,150,153,160,168,166,152,155,147,149,153,167,176,182,176,183,175,1
185,182,180,173,173,169,167,164,163,173,179,178,175,176,168,163,164,162,179,176,176,173,170,163,165,162,159,173,177,173,167,166,167,162,162,157,176,172,168,167,170,164,160,157,153,171,168,166,168,163,162,158,156,180,171,164,168,165,164,163,159,149,182,167,160,166,163,158,156,154,175,185,164,159,164,160,155,156,153,181,175,0
36,33,41,48,57,47,54,47,48,30,45,39,41,45,51,47,51,50,29,42,33,44,38,51,48,56,42,35,33,39,39,45,110,103,101,101,32,36,36,36,50,97,128,138,128,36,36,44,54,42,160,116,128,147,39,47,38,47,48,86,144,137,134,150,97,104,54,50,45,126,150,140,125,135,131,64,50,38,66,129,129,2
206,209,208,206,197,188,165,158,155,206,206,206,199,180,169,158,156,157,205,204,204,189,167,158,157,162,156,202,204,190,169,160,158,157,156,155,206,199,172,158,155,156,155,157,156,202,181,165,158,156,154,156,157,154,176,166,162,158,157,155,156,156,158,162,160,159,156,155,157,154,155,157,158,158,157,155,154,156,154,155,158,0
183,199,202,202,203,205,206,204,203,195,200,202,202,203,206,206,204,205,198,199,200,202,202,205,206,207,208,198,199,200,202,203,205,207,210,207,199,199,200,202,203,204,206,207,205,198,199,200,199,202,203,204,205,203,198,198,199,200,202,202,203,205,203,198,198,200,202,203,203,203,206,206,198,199,202,203,204,203,205,207,207,0
142,133,137,126,102,113,143,95,115,135,139,142,121,73,147,153,75,103,135,134,135,91,81,149,158,65,88,134,126,109,52,32,151,128,84,146,119,113,95,116,0,3,69,127,163,110,88,97,154,44,32,129,163,190,88,48,130,140,77,113,165,189,189,36,65,89,75,109,157,187,201,205,105,102,78,133,158,182,195,204,211,1
51,38,31,31,34,29,29,31,31,58,35,32,32,36,32,29,29,32,46,36,39,43,39,30,36,31,30,46,44,44,36,32,32,36,36,31,62,60,52,30,31,35,34,42,56,84,67,52,35,43,34,36,50,68,18,18,19,22,26,34,52,67,67,42,40,35,39,36,26,29,56,64,44,54,47,40,46,40,39,34,31,1
91,110,104,117,116,104,103,116,95,95,112,114,116,116,100,107,117,84,89,110,98,123,119,92,122,109,97,109,101,119,122,103,103,107,107,95,112,85,103,100,104,110,112,101,100,109,92,104,107,113,103,107,97,88,95,107,100,100,98,95,98,85,84,109,88,107,98,97,98,91,117,98,110,104,110,103,95,88,94,101,97,2
177,179,176,177,170,176,175,169,171,181,177,173,168,176,171,173,177,172,165,172,169,176,172,173,176,176,170,171,176,173,172,172,172,170,168,168,175,176,172,175,169,175,168,166,166,171,172,172,170,173,171,172,169,162,177,173,171,171,170,167,167,159,158,169,171,169,169,168,164,164,163,155,166,170,170,169,160,169,169,164,136,0
158,169,181,189,196,198,200,200,203,177,186,192,200,199,198,199,200,204,192,198,200,198,200,200,202,203,205,198,199,200,200,202,203,203,205,205,198,199,202,202,202,204,204,206,207,198,199,202,202,203,205,206,207,207,200,200,200,202,205,205,206,206,206,200,200,200,202,205,207,207,206,207,200,199,200,202,207,207,207,207,207,0
78,81,84,97,91,100,95,89,114,97,101,98,103,94,98,89,92,92,95,92,101,98,91,92,75,78,79,98,103,97,97,82,89,85,86,78,92,95,92,89,92,91,72,79,91,95,103,97,89,88,100,81,73,58,101,95,98,89,81,66,70,61,72,103,94,86,82,75,81,64,79,79,88,82,76,72,66,64,67,61,84,2
127,127,171,188,197,209,213,217,224,121,113,170,182,194,204,215,222,221,111,91,158,185,195,206,215,218,219,167,96,163,192,203,214,218,214,223,104,105,170,192,202,211,214,220,225,48,107,157,190,202,204,214,222,227,17,109,156,182,202,209,213,220,223,18,111,165,187,198,206,209,214,227,73,125,163,186,195,209,208,210,223,1
71,67,59,70,70,54,47,121,141,46,51,47,44,40,36,71,134,131,23,26,27,26,20,16,131,113,118,12,9,5,3,3,56,118,107,126,67,17,5,1,1,102,110,103,115,113,128,81,32,6,99,102,113,105,32,24,27,52,102,96,91,96,101,54,47,32,23,109,94,99,100,107,72,75,71,52,100,105,94,111,107,1
197,198,199,202,202,202,197,189,179,203,202,203,204,203,202,198,190,180,206,206,205,206,204,202,198,191,182,206,206,206,207,206,203,199,192,184,206,206,207,207,206,203,199,193,184,206,207,208,208,206,203,199,193,186,208,209,210,207,205,203,197,192,189,208,209,209,206,204,200,196,193,192,208,208,207,204,202,199,192,194,198,0
60,53,58,53,63,67,44,53,58,66,66,60,58,64,53,60,54,72,47,48,57,57,61,51,51,48,78,89,53,69,63,50,53,48,51,79,126,101,72,107,57,54,45,60,39,119,123,114,54,53,36,32,28,20,114,78,64,66,42,39,29,28,73,140,58,75,73,45,19,32,75,33,119,72,76,72,72,33,56,54,25,2
198,200,200,202,203,205,206,208,206,199,202,202,200,203,205,207,207,205,200,200,200,199,202,205,207,207,204,202,200,199,199,202,205,206,205,202,203,202,200,200,202,203,203,202,199,203,200,200,202,202,203,202,202,199,200,198,200,203,203,203,202,200,199,199,198,199,202,203,203,202,199,198,199,199,199,202,203,203,200,198,197,0
121,128,122,128,127,122,118,124,116,125,125,123,124,121,116,113,118,126,119,123,123,121,122,108,112,109,153,121,114,117,116,114,106,109,96,166,116,111,112,111,109,104,105,83,163,110,114,111,110,106,102,99,94,163,108,111,109,106,103,100,94,130,165,110,106,103,101,98,95,88,162,164,105,103,101,101,95,94,87,156,163,0
114,119,86,97,113,103,142,104,94,119,117,109,137,113,125,113,100,89,145,162,170,142,113,89,114,112,103,182,172,138,190,172,156,166,182,95,196,169,129,140,163,151,165,160,107,156,176,84,162,162,162,110,132,113,150,218,176,185,178,178,114,144,85,209,198,134,169,154,140,151,132,119,200,181,187,138,95,145,142,117,147,2
